Review_id,username,rating,review text,date,sentiment,clean text
43cc200f-ddff-4f38-be78-a3f23e3251f1,Pengguna Google,1,"nyebelin banget sumpah, gua sebagai pengguna yang aktif, ni chat gpt sering banget eror, kalo seumpama aku stay di satu chat ga pindah room dia jadi gampang sensitif ""I'm sorry i can't continue this chat bla bla"" katanya aku melanggar policy padahal isi chat ku ga ada mengandung kekerasan atau apapun itu. pokoknya jadi bacot banget nyebelin padahal sebelumnya dia ngeladenin aku fine fine aja, dan pas dia nerusin chat aku juga ga ada yang di filter, emang ga ada yang salah sam chat aku.",2025-07-06,negative,nyebelin banget sumpah gua pengguna aktif ni chat gpt banget eror kalo seumpama stay chat ga pindah room gampang sensitif im sorry i cant continue this chat bla bla melanggar policy isi chat ku ga mengandung kekerasan apapun pokok bacot banget nyebelin ngeladenin fine fine aja pas nerusin chat ga filter emang ga salah sam chat
b484647b-5066-4504-b8a0-610327451745,Pengguna Google,5,bekerja dengan baik,2025-07-06,positive,
97433c6e-68d8-4eb9-9b87-cabaac370464,Pengguna Google,4,kenapa saya sulit mendaftar di ChatGPT,2025-07-06,positive,sulit mendaftar chatgpt
c0121bdc-5dba-4633-8d69-83c9307a9006,Pengguna Google,5,baguss,2025-07-06,positive,baguss
0f4a5722-99c3-4638-aa2a-74157ea12644,Pengguna Google,5,good joob my aplikasi chatgpt tnkss,2025-07-06,positive,good joob my aplikasi chatgpt tnkss
cd02ebe4-68ec-4c9d-a788-641736fb291a,Pengguna Google,5,"sangat membantu untuk yang bingung buat konten,yg GK ngerti harus ngonten apa",2025-07-06,positive,membantu bingung kontenyg gk ngerti ngonten
6d30e78f-3549-469e-81e2-95046178a09c,Pengguna Google,5,bagus,2025-07-06,positive,bagus
d7533a00-bcde-44fb-b2cf-104fceffe802,Pengguna Google,5,menurut gue apk ini terbaik,2025-07-06,positive,gue apk terbaik
dd0e5c45-5912-4945-b753-25aec97713c7,Pengguna Google,5,"wahhh baguss bangetttt, membantu saya sekali",2025-07-06,positive,baguss banget membantu
1c1dbf1e-2dde-4f90-8a24-4b85a3666464,Pengguna Google,5,seru,2025-07-06,positive,seru
86c6b25f-f0a1-4095-904f-ef16b9c07399,Pengguna Google,4,"Saya kasih bintang 4 dulu, karena kadang ada kata yang suka tidak tertulis. Jika sudah diperbaiki, maka akan saya kasih bintang 5.",2025-07-06,positive,kasih bintang 4 kadang suka tertulis diperbaiki kasih bintang 5
fadffa99-ab7c-4a0c-8370-bfcce7d05d44,Pengguna Google,5,mantap sangat membantu,2025-07-06,positive,mantap membantu
7ae2b4f3-6d27-4b50-b5db-51929f929081,Pengguna Google,5,aplikasi ini sangat berguna dan bermanfaat,2025-07-06,positive,aplikasi berguna bermanfaat
4b4e8239-344e-432c-b430-4db72c7d9f58,Pengguna Google,5,bagus bgt apknya,2025-07-06,positive,bagus bgt apk
24cfe6ae-74e2-4691-ac6f-4ca96b8fba43,Pengguna Google,5,sangat membantu,2025-07-06,positive,membantu
572cb1d7-52c7-4130-a045-73703065123b,Pengguna Google,5,bagus dan membantu,2025-07-06,positive,bagus membantu
a8456e18-88b5-4914-aabb-f6d98be85f36,Pengguna Google,5,keren,2025-07-06,positive,keren
6c46e2b7-d99e-43e0-bbc7-a0bf46125b15,Pengguna Google,5,bagus lh,2025-07-06,positive,bagus lh
a21af36e-ce14-4b33-a152-3d499505d96f,Pengguna Google,5,kece paarah,2025-07-06,positive,kece paarah
afc7e92b-c7a3-4e05-97fb-8b0cc31e4249,Pengguna Google,5,mantap,2025-07-06,positive,mantap
9ed3a1ec-3a74-4314-a119-054ef4c1519f,Pengguna Google,4,sangatt bagusss gaiss,2025-07-06,positive,sangatt bagus gaiss
53a8b383-7961-4799-a9b2-844194c0e75c,Pengguna Google,5,"aplikasi bagus buat curhat, bantu ngerjain tugas and bantu ngedit, pokoknya ni aplikasi the best dah bintang 🌟🌟🌟🌟🌟",2025-07-06,positive,aplikasi bagus curhat bantu ngerjain tugas and bantu ngedit pokok ni aplikasi the best dah bintang
3f252ba7-075f-4964-badc-951f6839405e,Pengguna Google,5,mantap ..,2025-07-06,positive,mantap
9434c019-5d55-4a3a-a2ca-5ac829dc1ed3,Pengguna Google,5,bagus,2025-07-06,positive,bagus
d43f30d1-3215-4acd-af1c-e45693004a80,Pengguna Google,3,memprosesnya sngatt lama,2025-07-06,neutral,memproses sngatt
0bcbae97-06ec-4200-9705-6fc95e4d0a15,Pengguna Google,5,sangat kerwn,2025-07-06,positive,kerwn
0dededf7-2cad-49b3-93a6-07c37aacda90,Pengguna Google,5,mantap aplikasi nya,2025-07-06,positive,mantap aplikasi
137cb45d-e8d6-4eaa-a61f-b6654a92353f,Pengguna Google,1,gk bisa di pake,2025-07-06,negative,gk pake
b68ee0a9-144f-46ca-a4bb-4c7d1416f8c5,Pengguna Google,5,sangat bagus,2025-07-06,positive,bagus
cb11ba4b-c974-463a-a64c-fbfb7aee632c,Pengguna Google,5,sangat bagus,2025-07-06,positive,bagus
c3e800ca-ce1c-4d23-a306-f2e66b654e77,Pengguna Google,1,sangat baik,2025-07-06,negative,
3898c0d8-78b7-4f1a-a013-0440049ea345,Pengguna Google,5,sangat bagus,2025-07-06,positive,bagus
8d452e3c-eab0-47e5-b940-abb36d920929,Pengguna Google,5,sy sukah dgn aplikasi ini,2025-07-06,positive,sy sukah dgn aplikasi
86ac874a-b452-4095-a4bd-c7fe77c99e88,Pengguna Google,5,bagus sekali untuk orang yang rindu,2025-07-06,positive,bagus orang rindu
b56ce93e-7a71-4a85-8756-6dcddcbcb0fc,Pengguna Google,3,sangat bagus,2025-07-06,neutral,bagus
8b7dc04e-9e2b-4731-8785-4b71f2ece5be,Pengguna Google,5,sangat membantu . thanks,2025-07-06,positive,membantu thanks
f78156e5-6f8e-4d8f-a6fb-731cd131cba7,Pengguna Google,2,lumayan,2025-07-06,negative,lumayan
dcc9e7af-6b80-4fac-bad7-2eb151a65336,Pengguna Google,5,sangat membantu pekerjaan,2025-07-06,positive,membantu pekerjaan
5bbff9d8-b10e-4f4d-89e6-8270a3107c90,Pengguna Google,5,aplikasi ini sangat bagus dan menyenangkan saat saya lagi gabut,2025-07-06,positive,aplikasi bagus menyenangkan gabut
03d53301-c559-4109-98fc-95a25b369d21,Pengguna Google,5,"bagus, mantap",2025-07-06,positive,bagus mantap
b135bea9-25ba-48a6-8dcf-9faecd235ded,Pengguna Google,5,bgusss,2025-07-06,positive,bgus
285d9156-9a4d-4ef6-a9c9-96e9263d1382,Pengguna Google,5,bagus lah pokoknya,2025-07-06,positive,bagus pokok
9681bd74-d409-4a17-8b1a-a7ce16243206,Pengguna Google,5,sangat bagus saya menyukai aplikasi ini sangat menyukai nya,2025-07-06,positive,bagus menyukai aplikasi menyukai
a7c6af4a-5170-47bf-a9d6-7c11a0f0ed3c,Pengguna Google,5,mantapp,2025-07-06,positive,mantapp
a367fb0d-373f-4c72-a3e5-1d750f183575,Pengguna Google,3,setiap buka aplikasi keybord selalu ikut terbuka menutup setengah layar,2025-07-06,neutral,buka aplikasi keybord terbuka menutup layar
770c2b7c-9e20-4ca9-8ef6-a5a8d6e756ce,Pengguna Google,5,Aku sangat suka dengan aplikasi ini. Tapi tolong update lagi supaya tidak ngawur kalau saya minta A di kasih B. 😌😅,2025-07-06,positive,suka aplikasi tolong update ngawur a kasih b
9991713e-08c3-4ff2-ab64-91645aeeb0dd,Pengguna Google,5,BAGUSSSS,2025-07-06,positive,bagus
3806fa56-9857-4bbd-b679-c2faadba93b6,Pengguna Google,5,apk nya bagus,2025-07-06,positive,apk bagus
8ed79166-a421-4e2f-9507-ba9135bd8521,Pengguna Google,5,🥰🥰,2025-07-06,positive,
2610e5d2-1256-4ffc-8191-4ab78e6a1f2e,Pengguna Google,5,oke,2025-07-06,positive,oke
3ca21026-1bea-4a2c-9cac-7ac679baa224,Pengguna Google,5,perfecto,2025-07-06,positive,perfecto
23a13787-d8dd-46d0-afd3-9a67c367b218,Pengguna Google,5,lumayan berguna,2025-07-06,positive,lumayan berguna
e592708a-fd46-42bf-8408-83212b55b199,Pengguna Google,5,sangat bagus dan membantu untuk mengedit foto AI,2025-07-06,positive,bagus membantu mengedit foto ai
6f91e462-040d-4b1f-8703-ee275c4da7c7,Pengguna Google,1,"lama menanggapinya pas aku mau ngubah foto lama banget aku udah nunggu sejam padahal jaringannya bagus ga rekomendasi banget menurut aku,pelupa juga pas aku pergi main apk lain pas ke apknya lagi dia belum buat apa apa pas aku tanya dia malah gatau nyebelin banget",2025-07-06,negative,menanggapi pas ngubah foto banget udah nunggu sejam jaringan bagus ga rekomendasi banget akupelupa pas pergi main apk pas apk pas ta gatau nyebelin banget
0671df79-f9e7-45ba-b878-124f385b4f69,Pengguna Google,5,bagus banget .. bisa di jadiin tempat curhat,2025-07-06,positive,bagus banget jadiin curhat
63e1e6ea-1c5d-4401-8dde-8560c61063d3,Pengguna Google,5,recommended,2025-07-06,positive,recommended
e4fd752f-dd0f-4843-8968-946f9a6379ca,Pengguna Google,5,sangat suka dan bisa buat stiker lucu',2025-07-06,positive,suka stiker lucu
1378a872-3809-4bc0-ada7-bd728559515a,Pengguna Google,5,sangat bagus cocok buat ngedit Poto,2025-07-06,positive,bagus cocok ngedit poto
082eab9f-2592-43bc-a033-d78896b98a42,Pengguna Google,5,Bagus,2025-07-06,positive,bagus
075db3d2-1003-4c51-960b-666a11cf7a07,Pengguna Google,1,no privasi,2025-07-06,negative,no privasi
e88e7e18-14c4-4464-a229-c5a8d61edefd,Pengguna Google,5,saya sangat terhibur,2025-07-06,positive,terhibur
1222bce7-6eff-4188-bd9c-b3237cec2d7e,Pengguna Google,5,bagus dan mudah,2025-07-06,positive,bagus mudah
f2529a5e-9e4d-4f2e-a266-25bd34c03807,Pengguna Google,5,sya kasi bintang lima karena apknya bagus,2025-07-06,positive,sya kasi bintang apk bagus
05479366-925a-4a96-90f4-aa4c97db8015,Pengguna Google,1,udah login pdhl tapi masih aja kalau mau masuk chatnya udah ilang,2025-07-06,negative,udah login pdhl aja masuk chat udah ilang
64030cb6-c224-4d89-95e1-2bdeb0b318fe,Pengguna Google,5,aplikasi nya bagus gw saranin ya tambahin vitur kirim video sama bisa ngédit Tin video kita oleh gpt nya dan ganti suara minsal Jokowi,2025-07-06,positive,aplikasi bagus gw saranin ya tambahin vitur kirim video ngédit tin video gpt ganti suara minsal jokowi
ca311ad1-29bc-4f15-8c70-405e6a0966a5,Pengguna Google,5,bagus tapi tolong cepat dikit bikin nya y,2025-07-06,positive,bagus tolong cepat dikit bikin y
968ef205-3563-40e3-a866-2fc4f6956f63,Pengguna Google,5,mantap ganz,2025-07-06,positive,mantap ganz
da7862ae-27fd-4726-941d-a24aa9550623,Pengguna Google,5,mantap lebih baik dari pada cici,2025-07-06,positive,mantap cici
5aa11cf2-f7da-48ad-b897-2a99bc08fb44,Pengguna Google,1,GABISA KERJA,2025-07-06,negative,gabisa kerja
bbf2021f-bf30-4789-97db-c2918320cdfe,Pengguna Google,4,sangat bagus,2025-07-06,positive,bagus
709af390-7623-4dcc-a9bb-299fdb0865bd,Pengguna Google,5,baguss,2025-07-06,positive,baguss
aa25806c-e40e-4b52-94b6-5dd395064c78,Pengguna Google,5,puas bet gw suruh buatin Avatar bagus cuy,2025-07-06,positive,puas bet gw suruh buatin avatar bagus cuy
47e74a2e-86cd-4700-9957-d5db354c6d94,Pengguna Google,5,ini aplikasi keren banget,2025-07-06,positive,aplikasi keren banget
8c953d71-6bfe-47df-8fc0-eef4ee866c3a,Pengguna Google,5,bagus banget amazing cool,2025-07-06,positive,bagus banget amazing cool
f57d7f8c-88cc-4b31-8a71-685ce7728400,Pengguna Google,5,mantap,2025-07-06,positive,mantap
a2c03270-a4d4-4fc5-bf64-2e6dbded9ddc,Pengguna Google,5,ok😇👌,2025-07-06,positive,ok
7fb28892-143a-49e5-b7a7-75696708ca16,Pengguna Google,5,sangat bagus aplikasi ini,2025-07-06,positive,bagus aplikasi
eba30caf-d32d-4638-b8ca-2b148700665f,Pengguna Google,5,bagus banget sesuai dengan yg saya rikkues hd + gratis lagi emang gag ada obat,2025-07-06,positive,bagus banget sesuai yg rikkues hd gratis emang gag obat
69d36173-8fcb-487d-8737-0a31a1054812,Pengguna Google,4,bagus banget aplikasinya,2025-07-06,positive,bagus banget aplikasi
09bc87e6-446b-4690-a6be-5bbb5e335786,Pengguna Google,5,"Cerdas ... Sangat membantu sekali , di luar nalar kita . Semoga semakin berkembang kedepannya. Terima kasih.",2025-07-06,positive,cerdas membantu nalar semoga berkembang kedepan terima kasih
32e68a0a-4ffb-49a4-a311-00b995cfc538,Pengguna Google,1,ngga suka pls,2025-07-06,negative,ngga suka pls
3fe61b48-b474-441a-bb78-a3d74a859b9a,Pengguna Google,5,kerenn 👍👍👍👍👍,2025-07-06,positive,kerenn
99ee2eb6-b5fd-495c-9cfd-85b3b256afba,Pengguna Google,5,Sejauh ini Ai dari OpenAI masih yang terbaik,2025-07-06,positive,ai openai terbaik
5d59c4ed-b6e9-47cc-aeb1-4373e48fa65d,Pengguna Google,5,MEMBANTU BANGETTT,2025-07-06,positive,membantu banget
cc916b70-4e4e-4e04-a01d-da4748c38dd3,Pengguna Google,5,very nice,2025-07-06,positive,very nice
e2805743-4989-459e-8617-f06ec2690181,Pengguna Google,5,bagus,2025-07-06,positive,bagus
987dc3bd-2946-47a2-b567-e1680827952d,Pengguna Google,5,bagus sekali,2025-07-06,positive,bagus
fce467d0-723a-4d07-ba5b-61ac133992d3,Pengguna Google,3,"Mohon tidak memberi limit, kasian yg sedang melakukan kegiatan apapun dengan photo",2025-07-06,neutral,mohon limit kasian yg kegiatan apapun photo
0972bbff-5051-425f-99e8-fe0ed003a871,Pengguna Google,5,mempermudah semuanya,2025-07-06,positive,mempermudah
9eb7afd9-f995-4ee2-b4a2-fdf064ef35d6,Pengguna Google,4,bagos co,2025-07-06,positive,bagos co
e8797eb9-2c3c-460a-a834-50bf022dc74d,Pengguna Google,5,keren,2025-07-06,positive,keren
841df405-606c-4256-8cf5-a5337248873c,Pengguna Google,5,siip,2025-07-06,positive,siip
1772be60-666a-4d58-81f3-934776519d69,Pengguna Google,4,"bagus, saya cukup puas menggunakan nya",2025-07-06,positive,bagus puas
e88f3c4b-8e4f-42e0-87e9-84e8e6191403,Pengguna Google,4,Karena terlalu lama untuk menunggunya,2025-07-06,positive,menunggu
b814fbf1-6a1c-4e27-8f9d-b5fcde56b9a8,Pengguna Google,5,bagus.,2025-07-06,positive,bagus
7e4dcfa0-4b73-4188-98d9-86f199578004,Pengguna Google,5,mantap,2025-07-06,positive,mantap
6aac2d46-f6ba-4ad4-933c-bafffe683db8,Pengguna Google,5,puas,2025-07-06,positive,puas
6548a96d-500d-42bf-9391-0aacf9b4787f,Pengguna Google,5,bagus,2025-07-06,positive,bagus
0036ad81-90c7-4d71-b2d3-501d398bd42d,Pengguna Google,5,mantap,2025-07-06,positive,mantap
037f2c0b-a6e8-4515-85b6-284daffb0c9a,Pengguna Google,5,cepat mmuat gmbr,2025-07-06,positive,cepat mmuat gmbr
2147173d-a8df-44bf-96f7-6dd01a2a632b,Pengguna Google,5,keren dan sangat membantu 👿👿👿,2025-07-06,positive,keren membantu
2b93a190-f82d-4787-84fe-fd75d95be531,Pengguna Google,5,bagusss💯💯💯,2025-07-06,positive,bagus
c5c159fb-f955-455f-b68e-f5594de87016,Pengguna Google,5,sangat baguss,2025-07-06,positive,baguss
50370ef9-a74b-45d7-9038-c29aec3cef12,Pengguna Google,5,bagus banget,2025-07-06,positive,bagus banget
69b30c22-38fc-4747-8037-fbff3cbf8802,Pengguna Google,5,"apk bagus membantu banget, tingkatkan lagi ya apk nya",2025-07-06,positive,apk bagus membantu banget tingkatkan ya apk
f6a62cf2-8c6f-484c-9336-5ee180914b42,Pengguna Google,1,mantap👍,2025-07-06,negative,mantap
1c4987a5-0739-4bb1-a6ea-23840adce874,Pengguna Google,3,terbaik,2025-07-06,neutral,terbaik
a7fa1821-791f-48ec-a4cd-232985ef895f,Pengguna Google,2,jelek,2025-07-06,negative,jelek
bca5285f-659c-4fb6-9a39-6aebc0fa1f2e,Pengguna Google,5,bagussss,2025-07-06,positive,bagus
7d53ed82-4b41-4dad-a374-e7771da37ce1,Pengguna Google,1,lemot apk nya kagak berguna bet saya mau bikin logo aja nunggu nya macem nunggu anak berudu gedek hadehhh benerin dong apk nya kalok kagak bisa bikin apk bagusan hapus aja,2025-07-06,negative,lemot apk kagak berguna bet bikin logo aja nunggu macem nunggu anak berudu gedek hadeh benerin apk kalok kagak bikin apk bagusan hapus aja
648d24e4-9370-471e-9eef-3dcd58666e56,Pengguna Google,5,sangat membantu,2025-07-06,positive,membantu
623b942a-2c99-4bec-bf8d-112670bb5f90,Pengguna Google,5,kereeeennn,2025-07-06,positive,keren
7a598ed6-b33e-4b27-803c-8ddd6e402cee,Pengguna Google,5,membantu kita dalam berbagai hal seperti belajar mempunyai informasi lebih banyak bisa tau segala hal dan mempelajari skill baru dalam hidup dan lain lain chatgbt juga bisa mengubah beberapa hal dan masih banyak hal lain dan fitur fitur lain jadi patut di apresiasikan aplikasi ini,2025-07-06,positive,membantu belajar informasi tau mempelajari skill hidup chatgbt mengubah fitur fitur patut apresiasikan aplikasi
23c07dad-3716-4b6e-8ede-a0cfec94a916,Pengguna Google,5,sangat membantu,2025-07-06,positive,membantu
8c3547ed-ab74-48f5-852f-db682b1649ac,Pengguna Google,5,baguss bgett PELISS,2025-07-06,positive,baguss bgett peliss
9b13f91d-e416-42e8-b457-94c67cfcddae,Pengguna Google,5,mantap,2025-07-06,positive,mantap
87a0bc56-3163-4838-9969-60b7dabbeb62,Pengguna Google,3,baguss lo anjirrr,2025-07-06,neutral,baguss lo anjir
4f9b60a8-7411-49b3-b580-6faa67287b8a,Pengguna Google,5,saya Suka banget sama aplikasi ini karna da bantu Menielsaika banyak tugas saya,2025-07-06,positive,suka banget aplikasi karna da bantu menielsaika tugas
a93f9d92-d7d7-4029-a5d4-0ba638aabd1d,Pengguna Google,5,bagus👍👍,2025-07-06,positive,bagus
02db9283-8e88-4291-9823-70ce2c098c90,Pengguna Google,5,bagus banget gratis lagi download segera di jamin bagus,2025-07-06,positive,bagus banget gratis download jamin bagus
f5cd00c2-1cbf-41a4-8088-e4cff23d4849,Pengguna Google,5,"terbaik terbaik terbaik, pokoknya bagus, klo mau riset sesuatu untuk dicari, lengkap dikasih alamat web nya makasih chtgpt",2025-07-06,positive,terbaik terbaik terbaik pokok bagus klo riset dicari lengkap dikasih alamat web makasih chtgpt
01f8bdb7-8356-4d94-9667-cbcde1832c86,Pengguna Google,3,lumayan,2025-07-06,neutral,lumayan
53761d5b-696a-4f1f-abf7-89f57f3a4708,Pengguna Google,5,bagus,2025-07-06,positive,bagus
85356546-b040-4a01-9af3-d4348fc32b4e,Pengguna Google,5,sangat bagus sekali dan membantu Konten Creator atau orang yang ingin berkarya,2025-07-06,positive,bagus membantu konten creator orang berkarya
b7ecfef5-7444-4718-85fd-972538d23b9c,Pengguna Google,5,Sangat keren,2025-07-06,positive,keren
861c6130-2338-4689-8ee0-80bc4921f7b8,Pengguna Google,5,"Ini Aplikasi sangat...sangat keren deh, aku suka, bisa membuat foto kita menjadi kartoon dan mengikuti apa yang kita mau",2025-07-06,positive,aplikasi sangatsangat keren deh suka foto kartoon mengikuti
1c1d4bb2-491f-4d36-bef6-fe8bdb3f6f77,Pengguna Google,5,bagus bisa buat apapun walau memproses nya lama tapi hasil nya ituloh bgs bgtt,2025-07-06,positive,bagus apapun memproses hasil ituloh bgs bgtt
cb158c59-0720-4764-b29d-136564e4dbda,Pengguna Google,5,sangat bagus banget terus efeknya keren 😉,2025-07-06,positive,bagus banget efek keren
97e781ad-428f-4711-9ab3-b93bd25e929e,Pengguna Google,5,"aplikasi bagus, sangat membantu",2025-07-06,positive,aplikasi bagus membantu
4ff2e5e1-ba9b-441b-9c04-b69651b234ea,Pengguna Google,2,baik,2025-07-06,negative,
f0832c90-ae83-411c-9a69-b48f9d75ca68,Pengguna Google,5,bagus,2025-07-06,positive,bagus
d70e3303-2cf6-4092-a8a2-7839c7a2b202,Pengguna Google,5,sangat berguna v,2025-07-06,positive,berguna v
7c16e493-f59f-4684-b340-887b1bfc2fb9,Pengguna Google,5,Keren,2025-07-06,positive,keren
03b7fdf6-072d-4d27-b91a-2f62f02dbc4e,Pengguna Google,5,"aplikasinya Bagus Sekali,Dapat Mempermudah Pekerjaan saya",2025-07-06,positive,aplikasi bagus sekalidapat mempermudah pekerjaan
7ef223c7-8c3d-4c35-9812-e6699b4aca59,Pengguna Google,5,bagusnya,2025-07-06,positive,bagus
c7d00771-991b-4b87-b0f1-9e6b08f6b121,Pengguna Google,5,sangat bagus,2025-07-06,positive,bagus
7ea80331-3c8d-4445-9c8e-d151c8f97f0a,Pengguna Google,5,bagus,2025-07-06,positive,bagus
6d97deee-40d9-4c48-8ddb-a286cc9ea170,Pengguna Google,4,baik,2025-07-06,positive,
7f32e866-e0f0-49d1-9b14-0cabc5bb0bf8,Pengguna Google,5,😁,2025-07-06,positive,
8bb573ac-ac1c-4e90-b38b-3d12e5d91640,Pengguna Google,3,kadang suka terjadi kesalahan,2025-07-06,neutral,kadang suka kesalahan
5f07a43a-a0d4-4b1b-a48f-ae98ca92c5d3,Pengguna Google,5,sangat membantu untuk mencari informasi lebih komplit namun masih tahap belajar.terima kasih.. semoga bisa lebih baik lagi,2025-07-06,positive,membantu mencari informasi komplit tahap belajarterima kasih semoga
ac9b007c-2acb-4b85-b994-aad0ed76fe76,Pengguna Google,5,bagus sekali dan membantu,2025-07-06,positive,bagus membantu
e92df7e9-ddad-4567-ae17-54d2d05d5560,Pengguna Google,5,bagus 🤭,2025-07-06,positive,bagus
339b5fba-91f0-4fa9-9879-4b0c49014155,Pengguna Google,5,sungguh asik apk ini.salud sama produk nya,2025-07-06,positive,sungguh asik apk inisalud produk
a9aef6d4-1bef-481c-b289-7e8d2d897a59,Pengguna Google,5,"sangat memuaskan, dan sangat membantu dalam pekerjaan saya",2025-07-06,positive,memuaskan membantu pekerjaan
9c35d7cc-32c6-4e3b-ba9f-835f40c8510f,Pengguna Google,5,pokonya bagus 👍👍👍,2025-07-06,positive,poko bagus
a5b29e89-65da-4d53-b268-213f6e48f574,Pengguna Google,4,sangat baguss dan bikin puas,2025-07-06,positive,baguss bikin puas
57ca02ef-d690-48d0-910f-de15124f6784,Pengguna Google,5,gpt keren ter the best btl btl bisa respon sesuai yang kita mau,2025-07-06,positive,gpt keren ter the best btl btl respon sesuai
90f6dfb7-1ffb-4aa6-b17d-9846d7937c8d,Pengguna Google,5,sukaaaaaaaa.....,2025-07-06,positive,suka
1102da32-5cfa-490e-ad7f-b377e336befc,Pengguna Google,5,sangat membantu,2025-07-06,positive,membantu
c576415c-c58a-4f52-b415-282e2571de8a,Pengguna Google,5,bagusss bngett hasillnyaaaaaa,2025-07-06,positive,bagus bngett hasill
74798349-b8a9-4eb5-8e19-ee2a5cd43f0d,Pengguna Google,4,apk nyaaa bagusss bngtt sayaaa jugaa sukaa,2025-07-06,positive,apk bagus bngtt jugaa sukaa
fc03a926-ba52-41ea-9b06-845d0021d617,Pengguna Google,2,LAMA SEKALI,2025-07-06,negative,
dabc5283-eef3-491b-8ce3-1400dd0731c7,Pengguna Google,5,Sangat membantu,2025-07-06,positive,membantu
2487525f-d166-46ee-8f14-e1f5199d102b,Pengguna Google,4,👍🏻👍🏻👍🏻👍🏻,2025-07-06,positive,
ac091d87-7dde-4e2e-9d57-67d19319379b,Pengguna Google,4,bagus tapi masih gkk bisa buat Poto menjadi dua,2025-07-06,positive,bagus gkk poto
d56a8e13-afd5-4674-adab-1c5c1ad6055e,Pengguna Google,1,ini kenapa ya ga bisa masuk terus sama ga bisa daftar,2025-07-06,negative,ya ga masuk ga daftar
